split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,70,70,9,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,44.52985763549805,120.29183959960938,0.0,1269.9998779296875,34.29750061035156,0.862500011920929,71.85936737060547,9.152417182922363,9.148778915405273,9.144852638244629,9.152417182922363,9.148530960083008,9.144852638244629,9.144852638244629,-0.0038862228393554688,-0.007564544677734375,0.007564544677734375
val,71,71,10,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,45.89699935913086,121.59754943847656,0.0,1269.9998779296875,42.6150016784668,1.0125000476837158,89.08534240722656,9.353164672851562,9.3527250289917,9.354010581970215,9.353164672851562,9.353299140930176,9.354010581970215,9.3527250289917,0.00013446807861328125,0.0008459091186523438,0.00043964385986328125
val,72,72,10,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,46.616573333740234,121.28772735595703,0.0,1238.0,44.217498779296875,1.024999976158142,89.36798858642578,8.453248023986816,8.452092170715332,8.463277816772461,8.453248023986816,8.456177711486816,8.463277816772461,8.452092170715332,0.0029296875,0.010029792785644531,0.001155853271484375
val,73,73,11,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,46.89500045776367,120.05113983154297,0.0,1238.0,49.997501373291016,1.0850000381469727,102.59819793701172,10.06188678741455,10.045879364013672,10.053750991821289,10.06188678741455,10.053683280944824,10.053750991821289,10.045879364013672,-0.008203506469726562,-0.008135795593261719,0.016007423400878906
val,74,74,11,0,holiday,0,1,0.0,1.0,3.3925015431764524e-40,1.0,5.5262041470660606e-11,0,1,0,1,2,46.76228713989258,117.40233612060547,0.0,1138.0,51.74250030517578,1.1375000476837158,104.31979370117188,9.862494468688965,9.859424591064453,9.861957550048828,9.862494468688965,9.861292839050293,9.861957550048828,9.859424591064453,-0.001201629638671875,-0.0005369186401367188,0.0030698776245117188
val,75,75,12,0,holiday,0,2,0.0,9.706130867925822e-07,0.9999990463256836,0.9999990463256836,1.4392167940968648e-05,1,2,1,1,2,46.89957046508789,115.51734924316406,0.0,937.9999389648438,57.0,1.159999966621399,114.14421081542969,9.798974990844727,9.792820930480957,9.79995346069336,9.792820930480957,9.797249794006348,9.79995346069336,9.792820930480957,0.004428863525390625,0.007132530212402344,0.0
val,76,76,12,0,holiday,0,2,0.0,4.0235550703653723e-23,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,47.36564254760742,115.1061019897461,0.0,801.0,58.477500915527344,1.122499942779541,118.66682434082031,7.8734002113342285,7.8703813552856445,7.8634209632873535,7.8703813552856445,7.868887424468994,7.8634209632873535,7.8634209632873535,-0.0014939308166503906,-0.006960391998291016,0.006960391998291016
val,77,77,13,0,holiday,0,2,0.0,6.355858119381955e-22,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,48.337284088134766,116.36395263671875,0.0,801.0,59.477500915527344,1.152500033378601,118.75846862792969,7.866031646728516,7.862173557281494,7.8639235496521,7.862173557281494,7.863941192626953,7.8639235496521,7.862173557281494,0.0017676353454589844,0.0017499923706054688,0.0
val,78,78,13,0,holiday,0,2,0.0,1.0432751144806123e-39,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,49.101356506347656,117.26384735107422,0.0,801.0,60.36750030517578,1.127500057220459,124.76439666748047,8.542988777160645,8.528022766113281,8.533594131469727,8.528022766113281,8.534239768981934,8.533594131469727,8.528022766113281,0.006217002868652344,0.0055713653564453125,0.0
val,79,79,14,0,holiday,0,2,0.0,8.31390378883914e-41,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,49.56664276123047,117.64791107177734,0.0,801.0,61.462501525878906,1.1425000429153442,127.11920166015625,11.046608924865723,11.041281700134277,11.044303894042969,11.041281700134277,11.043843269348145,11.044303894042969,11.041281700134277,0.0025615692138671875,0.0030221939086914062,0.0
val,80,80,14,0,holiday,0,2,0.0,9.657749016126639e-42,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,49.0692138671875,116.25023651123047,0.0,893.9999389648438,59.38750076293945,1.1549999713897705,120.3508529663086,9.254473686218262,9.252470016479492,9.250797271728516,9.252470016479492,9.252579689025879,9.250797271728516,9.250797271728516,0.00010967254638671875,-0.0016727447509765625,0.0016727447509765625
val,81,81,15,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,48.21578598022461,114.02381134033203,0.0,893.9999389648438,59.97249984741211,1.1725000143051147,120.36688995361328,8.204136848449707,8.206503868103027,8.206811904907227,8.206503868103027,8.205689430236816,8.206811904907227,8.204136848449707,-0.0008144378662109375,0.00030803680419921875,0.0023670196533203125
val,82,82,15,0,holiday,0,2,0.0,2.5743629982997323e-23,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,47.81907272338867,112.79229736328125,0.0,893.9999389648438,57.73500061035156,1.152500033378601,118.84442901611328,9.458955764770508,9.46153450012207,9.464287757873535,9.46153450012207,9.461592674255371,9.464287757873535,9.458955764770508,5.817413330078125e-05,0.0027532577514648438,0.0025787353515625
val,83,83,16,0,holiday,0,2,0.0,0.013931374065577984,0.986068606376648,0.986068606376648,0.07337118685245514,1,2,1,1,2,48.253570556640625,113.27792358398438,0.0,893.9999389648438,56.845001220703125,1.127500057220459,117.61527252197266,9.91940975189209,9.910947799682617,9.915633201599121,9.910947799682617,9.915153503417969,9.915633201599121,9.910947799682617,0.0042057037353515625,0.004685401916503906,0.0
val,84,84,16,0,holiday,0,1,0.0,1.0,2.189356159536453e-30,1.0,5.5262041470660606e-11,0,1,0,2,2,48.993858337402344,114.31141662597656,0.0,893.9999389648438,51.602500915527344,1.0800000429153442,102.59783172607422,9.921797752380371,9.925865173339844,9.917729377746582,9.921797752380371,9.921798706054688,9.917729377746582,9.917729377746582,9.5367431640625e-07,-0.0040683746337890625,0.0040683746337890625
val,85,85,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.89921569824219,115.72728729248047,0.0,893.9999389648438,46.4900016784668,1.0299999713897705,92.16437530517578,9.124704360961914,9.130261421203613,9.133129119873047,9.124704360961914,9.129179000854492,9.133129119873047,9.124704360961914,0.004474639892578125,0.008424758911132812,0.0
val,86,86,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.73821258544922,117.15840148925781,0.0,944.9999389648438,47.25749969482422,1.037500023841858,93.30699157714844,9.613666534423828,9.605631828308105,9.612214088439941,9.613666534423828,9.61016845703125,9.612214088439941,9.605631828308105,-0.003498077392578125,-0.0014524459838867188,0.008034706115722656
val,87,87,18,0,holiday,1,1,0.0,1.0,1.9156796336480655e-33,1.0,5.5262041470660606e-11,0,1,0,1,2,51.81028747558594,119.55987548828125,0.0,944.9999389648438,53.01750183105469,1.1449999809265137,98.87293243408203,9.497693061828613,9.49002456665039,9.49837589263916,9.497693061828613,9.495365142822266,9.49837589263916,9.49002456665039,-0.0023279190063476562,0.000682830810546875,0.007668495178222656
val,88,88,18,0,holiday,1,2,0.0,2.1799699958368744e-32,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,53.32099914550781,122.75668334960938,0.0,944.9999389648438,59.48749923706055,1.3049999475479126,108.11359405517578,9.315994262695312,9.310934066772461,9.323137283325195,9.310934066772461,9.316670417785645,9.323137283325195,9.310934066772461,0.005736351013183594,0.012203216552734375,0.0
val,89,89,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,55.49542999267578,127.14212036132812,0.0,1032.0,63.752498626708984,1.3200000524520874,118.28707885742188,8.049697875976562,8.045839309692383,8.055419921875,8.045839309692383,8.050235748291016,8.055419921875,8.045839309692383,0.0043964385986328125,0.009580612182617188,0.0
val,90,90,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,57.940284729003906,131.6301727294922,0.0,1052.0,65.15249633789062,1.337499976158142,122.65016174316406,8.872431755065918,8.868444442749023,8.870939254760742,8.868444442749023,8.870553970336914,8.870939254760742,8.868444442749023,0.002109527587890625,0.00249481201171875,0.0
val,91,91,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,59.98249816894531,135.63037109375,0.0,1107.9998779296875,67.35749816894531,1.340000033378601,123.07389831542969,10.651430130004883,10.648223876953125,10.660157203674316,10.648223876953125,10.653270721435547,10.660157203674316,10.648223876953125,0.005046844482421875,0.011933326721191406,0.0
val,92,92,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,61.269142150878906,138.5209503173828,0.0,1107.9998779296875,64.75,1.3700000047683716,123.24378204345703,7.555117130279541,7.55105447769165,7.540195465087891,7.55105447769165,7.548769950866699,7.540195465087891,7.540195465087891,-0.002284526824951172,-0.010859012603759766,0.010859012603759766
val,93,93,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,61.87714385986328,139.8308868408203,0.0,1107.9998779296875,61.60499954223633,1.3350000381469727,120.25423431396484,7.618012428283691,7.617583274841309,7.611249923706055,7.617583274841309,7.615462779998779,7.611249923706055,7.611249923706055,-0.002120494842529297,-0.006333351135253906,0.006333351135253906
val,94,94,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,61.79499816894531,139.71559143066406,0.0,1107.9998779296875,60.8849983215332,1.3125,114.65113067626953,7.21399450302124,7.2118096351623535,7.204930305480957,7.2118096351623535,7.210190773010254,7.204930305480957,7.204930305480957,-0.0016188621520996094,-0.006879329681396484,0.006879329681396484
val,95,95,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,60.91642761230469,138.20974731445312,0.0,1107.9998779296875,60.36000061035156,1.2725000381469727,112.25485229492188,6.647506237030029,6.65325927734375,6.653933525085449,6.65325927734375,6.651443958282471,6.653933525085449,6.647506237030029,-0.0018153190612792969,0.0006742477416992188,0.005753040313720703
val,96,96,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,59.279212951660156,135.18946838378906,0.0,1107.9998779296875,61.46500015258789,1.2949999570846558,112.97659301757812,7.965773105621338,7.961851119995117,7.969521999359131,7.961851119995117,7.9655680656433105,7.969521999359131,7.961851119995117,0.0037169456481933594,0.007670879364013672,0.0
val,97,97,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,57.08156967163086,131.41151428222656,0.0,1107.9998779296875,61.744998931884766,1.340000033378601,110.78620147705078,9.747244834899902,9.7454833984375,9.749122619628906,9.7454833984375,9.747056007385254,9.749122619628906,9.7454833984375,0.0015726089477539062,0.00363922119140625,0.0
val,98,98,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,54.3250732421875,126.70843505859375,0.0,1107.9998779296875,63.4375,1.462499976158142,109.10523986816406,8.187604904174805,8.18875789642334,8.198386192321777,8.18875789642334,8.191583633422852,8.198386192321777,8.187604904174805,0.0028257369995117188,0.0096282958984375,0.0011529922485351562
val,99,99,0,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,51.275001525878906,121.64480590820312,0.0,1107.9998779296875,60.13249969482422,1.4500000476837158,102.2015151977539,9.125263214111328,9.129829406738281,9.125691413879395,9.129829406738281,9.126627922058105,9.125691413879395,9.125263214111328,-0.0032014846801757812,-0.004137992858886719,0.004566192626953125
val,100,100,0,1,workday,0,2,0.0,9.085953101394598e-38,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,47.82671356201172,115.32306671142578,0.0,995.0,57.6349983215332,1.5549999475479126,96.13704681396484,9.227736473083496,9.224403381347656,9.229520797729492,9.224403381347656,9.227067947387695,9.229520797729492,9.224403381347656,0.0026645660400390625,0.0051174163818359375,0.0
val,101,101,1,1,workday,0,1,0.0,1.0,2.0485423135596648e-08,1.0,3.626923898991663e-07,0,1,0,1,2,44.20614242553711,108.93640899658203,0.0,915.0,54.04249954223633,1.475000023841858,91.04910278320312,7.376471519470215,7.374275207519531,7.375613212585449,7.376471519470215,7.375389099121094,7.375613212585449,7.374275207519531,-0.0010824203491210938,-0.000858306884765625,0.0021963119506835938
val,102,102,1,1,workday,0,1,0.0,1.0,3.2359202061442676e-36,1.0,5.5262041470660606e-11,0,1,0,0,2,40.43714141845703,102.40723419189453,0.0,828.0,49.9900016784668,1.4199999570846558,86.99192810058594,7.094264030456543,7.100557327270508,7.098335266113281,7.094264030456543,7.097699165344238,7.098335266113281,7.094264030456543,0.0034351348876953125,0.004071235656738281,0.0
val,103,103,2,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,36.689212799072266,95.79557800292969,0.0,828.0,46.23249816894531,1.315000057220459,83.18482208251953,7.497541427612305,7.502633571624756,7.500234603881836,7.497541427612305,7.500018119812012,7.500234603881836,7.497541427612305,0.0024766921997070312,0.00269317626953125,0.0
val,104,104,2,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,33.18535614013672,89.3958511352539,0.0,828.0,42.84000015258789,1.287500023841858,77.71027374267578,6.890294075012207,6.895834445953369,6.899538516998291,6.890294075012207,6.8950982093811035,6.899538516998291,6.890294075012207,0.004804134368896484,0.009244441986083984,0.0
val,105,105,3,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,29.6182861328125,82.72522735595703,0.0,859.0,39.432498931884766,1.2699999809265137,75.10482025146484,6.173544883728027,6.172415256500244,6.170652866363525,6.173544883728027,6.172018527984619,6.170652866363525,6.170652866363525,-0.0015263557434082031,-0.002892017364501953,0.002892017364501953
val,106,106,3,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,26.284143447875977,76.22223663330078,0.0,859.0,34.45500183105469,1.0950000286102295,68.28564453125,6.3630170822143555,6.358745574951172,6.366567134857178,6.3630170822143555,6.362663745880127,6.366567134857178,6.358745574951172,-0.0003533363342285156,0.0035500526428222656,0.004271507263183594
val,107,107,4,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,23.51692771911621,70.01880645751953,0.0,859.0,30.375,1.1074999570846558,62.24467468261719,6.2923197746276855,6.293895244598389,6.299192428588867,6.2923197746276855,6.294683933258057,6.299192428588867,6.2923197746276855,0.0023641586303710938,0.006872653961181641,0.0
val,108,108,4,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,21.49449920654297,64.661376953125,0.0,859.0,25.502500534057617,1.0549999475479126,51.2363395690918,6.491734504699707,6.492815971374512,6.486160755157471,6.491734504699707,6.4901885986328125,6.486160755157471,6.486160755157471,-0.0015459060668945312,-0.005573749542236328,0.005573749542236328
val,109,109,5,1,workday,0,0,1.0,1.628790539501492e-32,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,20.673786163330078,61.89563751220703,0.0,859.0,15.875,0.8450000286102295,40.193626403808594,6.215649127960205,6.229376792907715,6.217619895935059,6.217619895935059,6.220305919647217,6.217619895935059,6.215649127960205,0.002686023712158203,0.0,0.0019707679748535156
val,110,110,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,20.62164306640625,62.45985794067383,0.0,996.0,11.085000038146973,0.7099999785423279,36.17833709716797,5.17188024520874,5.143344402313232,5.133891582489014,5.133891582489014,5.148453712463379,5.133891582489014,5.133891582489014,0.014562129974365234,0.0,0.0
val,111,111,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,21.652286529541016,66.9784164428711,0.0,1269.9998779296875,7.695000171661377,0.6025000214576721,31.989797592163086,5.896519184112549,5.94307804107666,5.919669151306152,5.919669151306152,5.9178242683410645,5.919669151306152,5.896519184112549,-0.0018448829650878906,0.0,0.023149967193603516
val,112,112,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,23.177213668823242,72.51924896240234,0.0,1269.9998779296875,7.159999847412109,0.5799999833106995,30.627065658569336,3.9595980644226074,3.960644483566284,3.948133945465088,3.948133945465088,3.9551661014556885,3.948133945465088,3.948133945465088,0.007032155990600586,0.0,0.0
val,113,113,7,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,25.332786560058594,79.8441390991211,0.0,1269.9998779296875,9.227499961853027,0.5724999904632568,30.536771774291992,5.399837017059326,5.337700843811035,5.345219612121582,5.345219612121582,5.36090612411499,5.345219612121582,5.337700843811035,0.015686511993408203,0.0,0.007518768310546875
val,114,114,7,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,28.039142608642578,86.9204330444336,0.0,1269.9998779296875,9.457500457763672,0.5774999856948853,32.276756286621094,5.790931224822998,5.820474147796631,5.783453464508057,5.783453464508057,5.796811580657959,5.783453464508057,5.783453464508057,0.013358116149902344,0.0,0.0
val,115,115,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,31.121999740600586,93.5728988647461,0.0,1269.9998779296875,12.912500381469727,0.5699999928474426,36.914363861083984,6.932830810546875,6.920046806335449,6.920716762542725,6.920716762542725,6.923867225646973,6.920716762542725,6.920046806335449,0.003150463104248047,0.0,0.0006699562072753906
val,116,116,8,1,workday,1,0,1.0,5.301112090540783e-42,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,33.981571197509766,98.87738800048828,0.0,1269.9998779296875,16.645000457763672,0.5924999713897705,43.36454391479492,8.44064712524414,8.43424129486084,8.443737983703613,8.443737983703613,8.439319610595703,8.443737983703613,8.43424129486084,-0.004418373107910156,0.0,0.009496688842773438
val,117,117,9,1,workday,1,1,3.677133287250109e-40,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,36.785926818847656,103.9840087890625,0.0,1269.9998779296875,23.5625,0.699999988079071,56.69709777832031,9.565181732177734,9.546364784240723,9.565256118774414,9.565181732177734,9.558632850646973,9.565256118774414,9.546364784240723,-0.006548881530761719,7.43865966796875e-05,0.01881694793701172
val,118,118,9,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,39.06664276123047,107.9323501586914,0.0,1269.9998779296875,25.6299991607666,0.7149999737739563,58.37700653076172,8.226285934448242,8.239049911499023,8.23658561706543,8.226285934448242,8.233973503112793,8.23658561706543,8.226285934448242,0.007687568664550781,0.0102996826171875,0.0
val,119,119,10,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,41.25592803955078,111.0670394897461,0.0,1269.9998779296875,33.0099983215332,0.8424999713897705,73.42084503173828,8.18326187133789,8.174507141113281,8.182489395141602,8.18326187133789,8.179884910583496,8.182489395141602,8.174507141113281,-0.0033769607543945312,-0.0007724761962890625,0.008754730224609375
val,120,120,10,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,42.92821502685547,112.6875228881836,0.0,1238.0,36.64500045776367,0.8675000071525574,77.14100646972656,8.184896469116211,8.181621551513672,8.191765785217285,8.184896469116211,8.186041831970215,8.191765785217285,8.181621551513672,0.0011453628540039062,0.006869316101074219,0.0032749176025390625
