split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,70,70,9,0,holiday,1,2,0.0,1.3010755156257187e-30,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,44.52985763549805,120.29183959960938,0.0,1269.9998779296875,34.29750061035156,0.862500011920929,85.894287109375,10.519180297851562,10.520963668823242,10.514825820922852,10.519180297851562,10.518322944641113,10.519180297851562,10.514825820922852,-0.0008573532104492188,0.0,0.0043544769287109375
val,71,71,10,0,holiday,0,2,0.0,2.8765138303593553e-16,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,45.89699935913086,121.59754943847656,0.0,1269.9998779296875,42.6150016784668,1.0125000476837158,99.7021255493164,10.571871757507324,10.598249435424805,10.605330467224121,10.571871757507324,10.591651916503906,10.571871757507324,10.571871757507324,0.01978015899658203,0.0,0.0
val,72,72,10,0,holiday,0,2,0.0,7.497768889483576e-17,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,46.616573333740234,121.28772735595703,0.0,1238.0,44.217498779296875,1.024999976158142,105.83991241455078,8.79935359954834,8.798196792602539,8.766401290893555,8.79935359954834,8.786857604980469,8.79935359954834,8.766401290893555,-0.012495994567871094,0.0,0.032952308654785156
val,73,73,11,0,holiday,0,2,0.0,5.573506295125491e-39,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,46.89500045776367,120.05113983154297,0.0,1238.0,49.997501373291016,1.0850000381469727,117.09866333007812,9.948126792907715,9.931946754455566,9.879491806030273,9.948126792907715,9.918441772460938,9.948126792907715,9.879491806030273,-0.029685020446777344,0.0,0.0686349868774414
val,74,74,11,0,holiday,0,2,0.0,5.341279014972556e-29,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,46.76228713989258,117.40234375,0.0,1137.9998779296875,51.74250030517578,1.1375000476837158,120.03546142578125,9.187174797058105,9.18897819519043,9.16305160522461,9.187174797058105,9.179383277893066,9.187174797058105,9.16305160522461,-0.0077915191650390625,0.0,0.024123191833496094
val,75,75,12,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,46.89957046508789,115.51734924316406,0.0,938.0,57.0,1.159999966621399,129.95672607421875,10.593037605285645,10.566685676574707,10.540715217590332,10.593037605285645,10.566237449645996,10.593037605285645,10.540715217590332,-0.026800155639648438,0.0,0.0523223876953125
val,76,76,12,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,47.36564254760742,115.1061019897461,0.0,801.0,58.477500915527344,1.122499942779541,132.0606231689453,9.25296688079834,9.184788703918457,9.180777549743652,9.25296688079834,9.205543518066406,9.25296688079834,9.180777549743652,-0.047423362731933594,0.0,0.0721893310546875
val,77,77,13,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,48.337284088134766,116.36395263671875,0.0,801.0,59.477500915527344,1.152500033378601,133.55154418945312,8.49095630645752,8.47615909576416,8.446819305419922,8.49095630645752,8.468791007995605,8.49095630645752,8.446819305419922,-0.022165298461914062,0.0,0.044137001037597656
val,78,78,13,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,49.101356506347656,117.26385498046875,0.0,801.0,60.36750030517578,1.127500057220459,136.61106872558594,9.57101821899414,9.495797157287598,9.443467140197754,9.57101821899414,9.502473831176758,9.57101821899414,9.443467140197754,-0.06854438781738281,0.0,0.12755107879638672
val,79,79,14,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,49.56664276123047,117.64791107177734,0.0,801.0,61.462501525878906,1.1425000429153442,138.68014526367188,10.925395965576172,10.94705581665039,10.962149620056152,10.925395965576172,10.944866180419922,10.925395965576172,10.925395965576172,0.01947021484375,0.0,0.0
val,80,80,14,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,49.0692138671875,116.25023651123047,0.0,893.9999389648438,59.38750076293945,1.1549999713897705,134.03839111328125,9.759858131408691,9.749696731567383,9.746989250183105,9.759858131408691,9.7511568069458,9.759858131408691,9.746989250183105,-0.008701324462890625,0.0,0.012868881225585938
val,81,81,15,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,48.21578598022461,114.02381134033203,0.0,893.9999389648438,59.97249984741211,1.1725000143051147,133.91796875,8.094151496887207,8.131524085998535,8.130632400512695,8.094151496887207,8.112990379333496,8.094151496887207,8.094151496887207,0.018838882446289062,0.0,0.0
val,82,82,15,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.81907272338867,112.79229736328125,0.0,893.9999389648438,57.73500061035156,1.152500033378601,131.14230346679688,8.614709854125977,8.64494514465332,8.679746627807617,8.614709854125977,8.64492130279541,8.614709854125977,8.614709854125977,0.030211448669433594,0.0,0.0
val,83,83,16,0,holiday,0,2,0.0,8.91253813372489e-13,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,48.253570556640625,113.27792358398438,0.0,893.9999389648438,56.845001220703125,1.127500057220459,128.72853088378906,9.46010971069336,9.46965217590332,9.471742630004883,9.46010971069336,9.467168807983398,9.46010971069336,9.46010971069336,0.0070590972900390625,0.0,0.0
val,84,84,16,0,holiday,0,2,0.0,0.08170045912265778,0.9182996153831482,0.9182996153831482,0.28290289640426636,0,2,0,0,0,48.993858337402344,114.31141662597656,0.0,893.9999389648438,51.602500915527344,1.0800000429153442,115.88182830810547,10.78173828125,10.802353858947754,10.817912101745605,10.78173828125,10.800666809082031,10.78173828125,10.78173828125,0.01892852783203125,0.0,0.0
val,85,85,17,0,holiday,1,1,0.0,1.0,3.220979912970402e-22,1.0,5.5262041470660606e-11,1,1,0,1,0,49.89921569824219,115.727294921875,0.0,893.9999389648438,46.4900016784668,1.0299999713897705,102.5992660522461,9.619987487792969,9.606709480285645,9.632896423339844,9.606709480285645,9.619319915771484,9.619987487792969,9.606709480285645,0.012610435485839844,0.013278007507324219,0.0
val,86,86,17,0,holiday,1,1,0.0,1.0,3.178067618098135e-14,1.0,5.5262041470660606e-11,1,1,0,2,0,50.73821258544922,117.15840148925781,0.0,944.9999389648438,47.25749969482422,1.037500023841858,107.0361557006836,11.876435279846191,11.849251747131348,11.843505859375,11.849251747131348,11.856101036071777,11.876435279846191,11.843505859375,0.0068492889404296875,0.02718353271484375,0.005745887756347656
val,87,87,18,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,51.81028747558594,119.55988311767578,0.0,944.9999389648438,53.01750183105469,1.1449999809265137,116.72608184814453,11.017199516296387,11.022721290588379,11.02685260772705,11.017199516296387,11.02169132232666,11.017199516296387,11.017199516296387,0.0044918060302734375,0.0,0.0
val,88,88,18,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,53.32099914550781,122.75668334960938,0.0,944.9999389648438,59.48749923706055,1.3049999475479126,125.96253204345703,11.590117454528809,11.555413246154785,11.550459861755371,11.590117454528809,11.564330101013184,11.590117454528809,11.550459861755371,-0.025787353515625,0.0,0.0396575927734375
val,89,89,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,55.49542999267578,127.14212036132812,0.0,1031.9998779296875,63.752498626708984,1.3200000524520874,134.3205108642578,9.810201644897461,9.757620811462402,9.739471435546875,9.810201644897461,9.768239974975586,9.810201644897461,9.739471435546875,-0.041961669921875,0.0,0.07073020935058594
val,90,90,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,57.940284729003906,131.63018798828125,0.0,1051.9998779296875,65.15249633789062,1.337499976158142,136.27845764160156,10.471192359924316,10.441917419433594,10.423169136047363,10.471192359924316,10.444364547729492,10.471192359924316,10.423169136047363,-0.02682781219482422,0.0,0.048023223876953125
val,91,91,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,59.98249816894531,135.63037109375,0.0,1108.0,67.35749816894531,1.340000033378601,139.7004852294922,11.771970748901367,11.792011260986328,11.814043045043945,11.771970748901367,11.789949417114258,11.771970748901367,11.771970748901367,0.017978668212890625,0.0,0.0
val,92,92,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,61.269142150878906,138.52096557617188,0.0,1108.0,64.75,1.3700000047683716,133.67860412597656,8.543705940246582,8.493060111999512,8.466584205627441,8.543705940246582,8.500142097473145,8.543705940246582,8.466584205627441,-0.0435638427734375,0.0,0.07712173461914062
val,93,93,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,61.87714385986328,139.83090209960938,0.0,1108.0,61.60499954223633,1.3350000381469727,129.785400390625,8.417888641357422,8.412095069885254,8.360258102416992,8.417888641357422,8.395291328430176,8.417888641357422,8.360258102416992,-0.022597312927246094,0.0,0.05763053894042969
val,94,94,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,61.79499816894531,139.71559143066406,0.0,1108.0,60.8849983215332,1.3125,129.49026489257812,7.58701753616333,7.5867109298706055,7.582042217254639,7.58701753616333,7.58480167388916,7.58701753616333,7.582042217254639,-0.002215862274169922,0.0,0.004975318908691406
val,95,95,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,60.91642761230469,138.20974731445312,0.0,1108.0,60.36000061035156,1.2725000381469727,131.280029296875,7.85334587097168,7.865950107574463,7.903781414031982,7.85334587097168,7.8730597496032715,7.85334587097168,7.85334587097168,0.019713878631591797,0.0,0.0
val,96,96,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,59.279212951660156,135.18946838378906,0.0,1108.0,61.46500015258789,1.2949999570846558,131.35040283203125,8.69278335571289,8.669848442077637,8.704436302185059,8.69278335571289,8.688004493713379,8.69278335571289,8.669848442077637,-0.004778861999511719,0.0,0.022934913635253906
val,97,97,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,57.08156967163086,131.41152954101562,0.0,1108.0,61.744998931884766,1.340000033378601,127.28842163085938,10.139399528503418,10.119492530822754,10.146892547607422,10.139399528503418,10.133922576904297,10.139399528503418,10.119492530822754,-0.005476951599121094,0.0,0.019906997680664062
val,98,98,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,54.3250732421875,126.70843505859375,0.0,1108.0,63.4375,1.462499976158142,124.65828704833984,9.206202507019043,9.212479591369629,9.23112964630127,9.206202507019043,9.215108871459961,9.206202507019043,9.206202507019043,0.008906364440917969,0.0,0.0
val,99,99,0,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,51.275001525878906,121.64480590820312,0.0,1108.0,60.13249969482422,1.4500000476837158,116.73873901367188,10.038674354553223,10.054309844970703,10.082649230957031,10.038674354553223,10.058488845825195,10.038674354553223,10.038674354553223,0.019814491271972656,0.0,0.0
val,100,100,0,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.82671356201172,115.32306671142578,0.0,994.9999389648438,57.6349983215332,1.5549999475479126,109.62796783447266,9.713963508605957,9.736241340637207,9.737264633178711,9.713963508605957,9.728694915771484,9.713963508605957,9.713963508605957,0.014731407165527344,0.0,0.0
val,101,101,1,1,workday,0,2,0.0,1.2107330129375359e-17,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,44.20614242553711,108.9364013671875,0.0,915.0,54.04249954223633,1.475000023841858,105.99358367919922,7.750536918640137,7.754755020141602,7.765472888946533,7.750536918640137,7.756767749786377,7.750536918640137,7.750536918640137,0.006230831146240234,0.0,0.0
val,102,102,1,1,workday,0,2,0.0,0.00046635838225483894,0.9995336532592773,0.9995336532592773,0.004043465945869684,0,2,0,1,0,40.43714141845703,102.40723419189453,0.0,828.0,49.9900016784668,1.4199999570846558,102.57627868652344,8.84898853302002,8.844618797302246,8.880568504333496,8.84898853302002,8.857794761657715,8.84898853302002,8.844618797302246,0.008806228637695312,0.0,0.0043697357177734375
val,103,103,2,1,workday,0,2,0.0,1.3267605070144128e-10,1.0,1.0,3.045097063392177e-09,0,2,0,0,0,36.689212799072266,95.79557800292969,0.0,828.0,46.23249816894531,1.315000057220459,98.79095458984375,7.723007678985596,7.731422424316406,7.774899005889893,7.723007678985596,7.742285251617432,7.723007678985596,7.723007678985596,0.019277572631835938,0.0,0.0
val,104,104,2,1,workday,0,2,0.0,3.702374629099836e-09,1.0,1.0,7.19066122201184e-08,0,2,0,1,0,33.18535614013672,89.3958511352539,0.0,828.0,42.84000015258789,1.287500023841858,94.48365020751953,7.550471305847168,7.519901752471924,7.566537380218506,7.550471305847168,7.54563570022583,7.550471305847168,7.519901752471924,-0.004835605621337891,0.0,0.03056955337524414
val,105,105,3,1,workday,0,1,2.1587002842923807e-41,1.0,2.0650189114235218e-08,1.0,3.654438955891237e-07,1,1,0,0,0,29.6182861328125,82.72522735595703,0.0,859.0,39.432498931884766,1.2699999809265137,90.8510971069336,6.515649795532227,6.535569667816162,6.53367280960083,6.535569667816162,6.52656364440918,6.515649795532227,6.515649795532227,-0.009006023406982422,-0.019919872283935547,0.019919872283935547
val,106,106,3,1,workday,0,1,4.004541288495462e-21,1.0,7.337293550036043e-29,1.0,5.5262041470660606e-11,1,1,0,0,0,26.284143447875977,76.22223663330078,0.0,859.0,34.45500183105469,1.0950000286102295,87.14678192138672,6.558614253997803,6.566581726074219,6.598537921905518,6.566581726074219,6.574577331542969,6.558614253997803,6.558614253997803,0.00799560546875,-0.007967472076416016,0.007967472076416016
val,107,107,4,1,workday,0,0,1.0,2.859760105424731e-33,1.0435920634296403e-20,1.0,5.5262041470660606e-11,2,0,2,1,0,23.51692771911621,70.01880645751953,0.0,859.0,30.375,1.1074999570846558,78.2800064086914,5.850430965423584,5.835663318634033,5.85048770904541,5.85048770904541,5.845526695251465,5.850430965423584,5.835663318634033,-0.0049610137939453125,-5.6743621826171875e-05,0.014824390411376953
val,108,108,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,21.49449920654297,64.661376953125,0.0,859.0,25.502500534057617,1.0549999475479126,71.96436309814453,7.048000335693359,7.057255268096924,7.064191818237305,7.064191818237305,7.056220054626465,7.048000335693359,7.048000335693359,-0.007971763610839844,-0.016191482543945312,0.016191482543945312
val,109,109,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,20.673786163330078,61.89563751220703,0.0,859.0,15.875,0.8450000286102295,71.02994537353516,5.9155378341674805,5.921261310577393,5.91243839263916,5.91243839263916,5.916412353515625,5.9155378341674805,5.91243839263916,0.003973960876464844,0.0030994415283203125,0.0
val,110,110,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,20.62164306640625,62.45985794067383,0.0,996.0,11.085000038146973,0.7099999785423279,71.25370025634766,5.44475793838501,5.465047836303711,5.463564872741699,5.463564872741699,5.457765102386475,5.44475793838501,5.44475793838501,-0.005799770355224609,-0.018806934356689453,0.018806934356689453
val,111,111,6,1,workday,0,0,1.0,4.724676196333669e-38,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,21.652286529541016,66.9784164428711,0.0,1269.9998779296875,7.695000171661377,0.6025000214576721,71.30030822753906,4.58434534072876,4.594436168670654,4.596086025238037,4.596086025238037,4.591622829437256,4.58434534072876,4.58434534072876,-0.00446319580078125,-0.011740684509277344,0.011740684509277344
val,112,112,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,23.177213668823242,72.51924896240234,0.0,1269.9998779296875,7.159999847412109,0.5799999833106995,68.16239929199219,3.632854700088501,3.6470017433166504,3.62900972366333,3.62900972366333,3.636016607284546,3.632854700088501,3.62900972366333,0.00700688362121582,0.0038449764251708984,0.0
val,113,113,7,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,25.332786560058594,79.8441390991211,0.0,1269.9998779296875,9.227499961853027,0.5724999904632568,63.18242645263672,5.627037048339844,5.623842716217041,5.644707679748535,5.644707679748535,5.631148338317871,5.627037048339844,5.623842716217041,-0.013559341430664062,-0.017670631408691406,0.02086496353149414
val,114,114,7,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,28.039142608642578,86.9204330444336,0.0,1269.9998779296875,9.457500457763672,0.5774999856948853,60.171756744384766,6.35743522644043,6.368589878082275,6.339016914367676,6.339016914367676,6.354130744934082,6.35743522644043,6.339016914367676,0.01511383056640625,0.018418312072753906,0.0
val,115,115,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,31.121999740600586,93.5728988647461,0.0,1269.9998779296875,12.912500381469727,0.5699999928474426,59.48323440551758,6.97332239151001,6.9683661460876465,6.972415924072266,6.972415924072266,6.9710893630981445,6.97332239151001,6.9683661460876465,-0.0013265609741210938,0.0009064674377441406,0.004049777984619141
val,116,116,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,33.981571197509766,98.87738800048828,0.0,1269.9998779296875,16.645000457763672,0.5924999713897705,66.13007354736328,9.42055892944336,9.406906127929688,9.41125774383545,9.41125774383545,9.412586212158203,9.42055892944336,9.406906127929688,0.0013284683227539062,0.009301185607910156,0.004351615905761719
val,117,117,9,1,workday,1,0,1.0,1.7750158287643814e-10,0.0,1.0,4.0129037870428874e-09,2,0,2,2,0,36.785926818847656,103.98401641845703,0.0,1269.9998779296875,23.5625,0.699999988079071,73.2563705444336,10.176438331604004,10.160482406616211,10.15528392791748,10.15528392791748,10.163668632507324,10.176438331604004,10.15528392791748,0.00838470458984375,0.021154403686523438,0.0
val,118,118,9,1,workday,1,1,2.8193148611743247e-21,0.9997575879096985,0.00024242275685537606,0.9997575879096985,0.0022605103440582752,1,1,0,1,0,39.06664276123047,107.9323501586914,0.0,1269.9998779296875,25.6299991607666,0.7149999737739563,72.91961669921875,8.909746170043945,8.891114234924316,8.911505699157715,8.891114234924316,8.904122352600098,8.909746170043945,8.891114234924316,0.01300811767578125,0.018631935119628906,0.0
val,119,119,10,1,workday,0,1,9.834531225192e-38,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,0,0,41.25592803955078,111.0670394897461,0.0,1269.9998779296875,33.0099983215332,0.8424999713897705,84.52349090576172,8.857928276062012,8.870563507080078,8.873943328857422,8.870563507080078,8.867477416992188,8.857928276062012,8.857928276062012,-0.003086090087890625,-0.012635231018066406,0.012635231018066406
val,120,120,10,1,workday,0,1,0.0,1.0,4.039102693569853e-40,1.0,5.5262041470660606e-11,1,1,0,2,0,42.92821502685547,112.6875228881836,0.0,1238.0,36.64500045776367,0.8675000071525574,92.37370300292969,8.948685646057129,8.951593399047852,8.946157455444336,8.951593399047852,8.948163032531738,8.948685646057129,8.946157455444336,-0.0034303665161132812,-0.0029077529907226562,0.005435943603515625
val,121,121,11,1,workday,0,1,0.0,1.0,3.0661365002515595e-08,1.0,5.304772798808699e-07,1,1,0,2,0,44.34199905395508,113.63349914550781,0.0,1238.0,45.33250045776367,0.9800000190734863,109.7251968383789,10.631224632263184,10.624723434448242,10.608132362365723,10.624723434448242,10.621360778808594,10.631224632263184,10.608132362365723,-0.0033626556396484375,0.006501197814941406,0.01659107208251953
