split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,70,70,9,0,holiday,1,1,0.0,1.0,5.048382307305945e-38,1.0,5.5262041470660606e-11,2,1,2,0,0,44.52985763549805,120.29183959960938,0.0,1270.0,34.29750061035156,0.862500011920929,123.15113830566406,10.092568397521973,10.142008781433105,10.096635818481445,10.096635818481445,10.099040985107422,10.092568397521973,10.092568397521973,0.0024051666259765625,-0.004067420959472656,0.004067420959472656
val,71,71,10,0,holiday,0,1,6.024975650723412e-23,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,45.89699935913086,121.5975570678711,0.0,1270.0,42.6150016784668,1.0125000476837158,141.31857299804688,10.62130069732666,10.681990623474121,10.627702713012695,10.627702713012695,10.633752822875977,10.62130069732666,10.62130069732666,0.00605010986328125,-0.006402015686035156,0.006402015686035156
val,72,72,10,0,holiday,0,1,3.5860260651740814e-18,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,46.616573333740234,121.28772735595703,0.0,1238.0001220703125,44.217498779296875,1.024999976158142,140.5538787841797,9.312445640563965,9.216821670532227,9.400615692138672,9.400615692138672,9.302447319030762,9.312445640563965,9.216821670532227,-0.09816837310791016,-0.08817005157470703,0.1837940216064453
val,73,73,11,0,holiday,0,0,1.0,3.037501007117163e-36,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,46.89500045776367,120.05115509033203,0.0,1238.0001220703125,49.997501373291016,1.0850000381469727,149.3751220703125,9.472484588623047,9.355199813842773,9.758527755737305,9.472484588623047,9.507704734802246,9.472484588623047,9.355199813842773,0.03522014617919922,0.0,0.11728477478027344
val,74,74,11,0,holiday,0,0,1.0,4.381242325320936e-39,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,46.76228713989258,117.40234375,0.0,1138.0001220703125,51.74250030517578,1.1375000476837158,152.46551513671875,9.136455535888672,9.057809829711914,9.196669578552246,9.136455535888672,9.096888542175293,9.136455535888672,9.057809829711914,-0.039566993713378906,0.0,0.07864570617675781
val,75,75,12,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,46.89957046508789,115.5173568725586,0.0,938.0000610351562,57.0,1.159999966621399,164.88858032226562,10.30741024017334,10.198620796203613,10.714476585388184,10.30741024017334,10.368963241577148,10.30741024017334,10.198620796203613,0.061553001403808594,0.0,0.10878944396972656
val,76,76,12,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,47.36564254760742,115.1061019897461,0.0,801.0,58.477500915527344,1.122499942779541,170.7946014404297,9.10722541809082,8.796331405639648,9.955283164978027,9.10722541809082,9.1997709274292,9.10722541809082,8.796331405639648,0.0925455093383789,0.0,0.3108940124511719
val,77,77,13,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,48.337284088134766,116.36396026611328,0.0,801.0,59.477500915527344,1.152500033378601,171.5598602294922,8.599820137023926,8.442364692687988,8.9596586227417,8.599820137023926,8.625566482543945,8.599820137023926,8.442364692687988,0.02574634552001953,0.0,0.1574554443359375
val,78,78,13,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,49.101356506347656,117.26385498046875,0.0,801.0,60.36750030517578,1.127500057220459,175.00131225585938,9.388440132141113,8.935275077819824,9.940047264099121,9.388440132141113,9.387324333190918,9.388440132141113,8.935275077819824,-0.0011157989501953125,0.0,0.45316505432128906
val,79,79,14,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,49.56664276123047,117.64791107177734,0.0,801.0,61.462501525878906,1.1425000429153442,178.56845092773438,11.419357299804688,11.301329612731934,11.73607349395752,11.419357299804688,11.450214385986328,11.419357299804688,11.301329612731934,0.030857086181640625,0.0,0.1180276870727539
val,80,80,14,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,49.0692138671875,116.250244140625,0.0,894.0,59.38750076293945,1.1549999713897705,174.26425170898438,9.70526123046875,9.690022468566895,9.971390724182129,9.70526123046875,9.703681945800781,9.70526123046875,9.690022468566895,-0.00157928466796875,0.0,0.015238761901855469
val,81,81,15,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,48.21578598022461,114.02381896972656,0.0,894.0,59.97249984741211,1.1725000143051147,173.4747314453125,8.082128524780273,8.169974327087402,8.106350898742676,8.082128524780273,8.079094886779785,8.082128524780273,8.082128524780273,-0.0030336380004882812,0.0,0.0
val,82,82,15,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,47.81907272338867,112.79231262207031,0.0,894.0,57.73500061035156,1.152500033378601,170.0015411376953,9.276618957519531,9.392679214477539,9.351677894592285,9.276618957519531,9.318564414978027,9.276618957519531,9.276618957519531,0.041945457458496094,0.0,0.0
val,83,83,16,0,holiday,0,0,1.0,8.402524795146468e-23,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,48.253570556640625,113.27793884277344,0.0,894.0,56.845001220703125,1.127500057220459,168.8807830810547,9.723340034484863,9.770628929138184,9.687061309814453,9.723340034484863,9.686278343200684,9.723340034484863,9.687061309814453,-0.03706169128417969,0.0,0.036278724670410156
val,84,84,16,0,holiday,0,1,0.00017581060819793493,0.9998242259025574,0.0,0.9998242259025574,0.0016958353808149695,2,1,2,2,0,48.993858337402344,114.3114242553711,0.0,894.0,51.602500915527344,1.0800000429153442,156.80043029785156,11.324441909790039,11.648930549621582,11.303567886352539,11.303567886352539,11.38979721069336,11.324441909790039,11.303567886352539,0.08622932434082031,0.0208740234375,0.0
val,85,85,17,0,holiday,1,1,4.836141361741359e-25,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,49.89921569824219,115.727294921875,0.0,894.0,46.4900016784668,1.0299999713897705,142.54803466796875,9.42288589477539,9.762191772460938,9.7469482421875,9.7469482421875,9.617110252380371,9.42288589477539,9.42288589477539,-0.1298379898071289,-0.3240623474121094,0.3240623474121094
val,86,86,17,0,holiday,1,1,3.2465741025501893e-31,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,50.73821258544922,117.15841674804688,0.0,945.0000610351562,47.25749969482422,1.037500023841858,141.75941467285156,10.904426574707031,11.352128028869629,11.248908996582031,11.248908996582031,11.152753829956055,10.904426574707031,10.904426574707031,-0.09615516662597656,-0.344482421875,0.344482421875
val,87,87,18,0,holiday,1,1,0.01987531967461109,0.9801247119903564,0.0,0.9801247119903564,0.09755345433950424,2,1,2,0,0,51.81028747558594,119.55988311767578,0.0,945.0000610351562,53.01750183105469,1.1449999809265137,152.21798706054688,10.492217063903809,10.707147598266602,10.777958869934082,10.777958869934082,10.643213272094727,10.492217063903809,10.492217063903809,-0.13474559783935547,-0.28574180603027344,0.28574180603027344
val,88,88,18,0,holiday,1,0,1.0,2.5548936030063292e-39,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,53.32099914550781,122.75668334960938,0.0,945.0000610351562,59.48749923706055,1.3049999475479126,165.0323944091797,10.639307022094727,10.739418983459473,11.093632698059082,10.639307022094727,10.809585571289062,10.639307022094727,10.639307022094727,0.17027854919433594,0.0,0.0
val,89,89,19,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,55.49542999267578,127.14212799072266,0.0,1032.0,63.752498626708984,1.3200000524520874,175.5609588623047,8.987338066101074,8.872314453125,9.703472137451172,8.987338066101074,9.099100112915039,8.987338066101074,8.872314453125,0.11176204681396484,0.0,0.11502361297607422
val,90,90,19,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,57.940284729003906,131.63018798828125,0.0,1052.0,65.15249633789062,1.337499976158142,180.28640747070312,11.022943496704102,10.880577087402344,12.036836624145508,11.022943496704102,11.192741394042969,11.022943496704102,10.880577087402344,0.1697978973388672,0.0,0.1423664093017578
val,91,91,20,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,59.98249816894531,135.63037109375,0.0,1108.0,67.35749816894531,1.340000033378601,186.97032165527344,12.874820709228516,12.586716651916504,13.993587493896484,12.874820709228516,12.935612678527832,12.874820709228516,12.586716651916504,0.060791969299316406,0.0,0.2881040573120117
val,92,92,20,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,61.269142150878906,138.52096557617188,0.0,1108.0,64.75,1.3700000047683716,181.715576171875,8.910425186157227,8.705934524536133,10.016263008117676,8.910425186157227,8.83424186706543,8.910425186157227,8.705934524536133,-0.07618331909179688,0.0,0.20449066162109375
val,93,93,21,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,61.87714385986328,139.83090209960938,0.0,1108.0,61.60499954223633,1.3350000381469727,174.6033477783203,8.419382095336914,7.966056823730469,9.011226654052734,8.419382095336914,8.248132705688477,8.419382095336914,7.966056823730469,-0.1712493896484375,0.0,0.4533252716064453
val,94,94,21,0,holiday,0,0,1.0,5.605193857299268e-45,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,61.79499816894531,139.71559143066406,0.0,1108.0,60.8849983215332,1.3125,171.7253875732422,7.684016227722168,7.592513084411621,8.20839786529541,7.684016227722168,7.640981674194336,7.684016227722168,7.592513084411621,-0.04303455352783203,0.0,0.09150314331054688
val,95,95,22,0,holiday,0,0,1.0,8.257851850266147e-42,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,60.91642761230469,138.20974731445312,0.0,1108.0,60.36000061035156,1.2725000381469727,173.9357452392578,7.874876499176025,8.452471733093262,7.392465114593506,7.874876499176025,7.822673320770264,7.874876499176025,7.392465114593506,-0.05220317840576172,0.0,0.48241138458251953
val,96,96,22,0,holiday,0,0,1.0,1.7601045907015814e-36,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,59.279212951660156,135.18948364257812,0.0,1108.0,61.46500015258789,1.2949999570846558,174.40896606445312,8.712746620178223,8.519817352294922,9.189382553100586,8.712746620178223,8.725743293762207,8.712746620178223,8.519817352294922,0.012996673583984375,0.0,0.19292926788330078
val,97,97,23,0,holiday,0,0,1.0,1.3717310667275634e-41,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,57.08156967163086,131.41152954101562,0.0,1108.0,61.744998931884766,1.340000033378601,171.68194580078125,10.483013153076172,11.119029998779297,9.971129417419434,10.483013153076172,10.431879997253418,10.483013153076172,9.971129417419434,-0.051133155822753906,0.0,0.5118837356567383
val,98,98,23,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,54.3250732421875,126.70844268798828,0.0,1108.0,63.4375,1.462499976158142,167.181884765625,9.04807186126709,9.38714599609375,9.033707618713379,9.04807186126709,9.0843505859375,9.04807186126709,9.033707618713379,0.036278724670410156,0.0,0.014364242553710938
val,99,99,0,1,workday,0,0,1.0,8.267750630327727e-29,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,51.275001525878906,121.64481353759766,0.0,1108.0,60.13249969482422,1.4500000476837158,158.73146057128906,10.383060455322266,10.892601013183594,10.208874702453613,10.383060455322266,10.385037422180176,10.383060455322266,10.208874702453613,0.0019769668579101562,0.0,0.17418575286865234
val,100,100,0,1,workday,0,0,1.0,2.568814026508445e-28,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,47.82671356201172,115.32306671142578,0.0,995.0000610351562,57.6349983215332,1.5549999475479126,149.3994598388672,9.755121231079102,9.82878589630127,9.764484405517578,9.755121231079102,9.755518913269043,9.755121231079102,9.755121231079102,0.00039768218994140625,0.0,0.0
val,101,101,1,1,workday,0,1,1.0322859234079829e-09,1.0,0.0,1.0,2.1387165816122433e-08,2,1,2,0,0,44.20614242553711,108.93640899658203,0.0,915.0,54.04249954223633,1.475000023841858,144.34275817871094,8.087512016296387,8.262975692749023,8.114983558654785,8.114983558654785,8.134744644165039,8.087512016296387,8.087512016296387,0.019761085510253906,-0.027471542358398438,0.027471542358398438
val,102,102,1,1,workday,0,1,1.2171178127851068e-11,1.0,0.0,1.0,3.335164644457933e-10,2,1,2,0,0,40.43714141845703,102.40723419189453,0.0,828.0000610351562,49.9900016784668,1.4199999570846558,140.04795837402344,9.13341236114502,9.287955284118652,9.205102920532227,9.205102920532227,9.190540313720703,9.13341236114502,9.13341236114502,-0.014562606811523438,-0.07169055938720703,0.07169055938720703
val,103,103,2,1,workday,0,1,7.584668068004505e-41,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,36.689212799072266,95.79558563232422,0.0,828.0000610351562,46.23249816894531,1.315000057220459,138.0319061279297,8.566671371459961,8.59788703918457,8.534296035766602,8.534296035766602,8.538870811462402,8.566671371459961,8.534296035766602,0.004574775695800781,0.032375335693359375,0.0
val,104,104,2,1,workday,0,1,0.0,1.0,1.2990036764291054e-42,1.0,5.5262041470660606e-11,2,1,2,2,0,33.18535614013672,89.39585876464844,0.0,828.0000610351562,42.84000015258789,1.287500023841858,132.3144989013672,6.884608745574951,6.730466365814209,6.675360202789307,6.675360202789307,6.734195232391357,6.884608745574951,6.675360202789307,0.05883502960205078,0.20924854278564453,0.0
val,105,105,3,1,workday,0,1,0.0,1.0,3.610165852453428e-35,1.0,5.5262041470660606e-11,2,1,2,1,0,29.6182861328125,82.7252426147461,0.0,859.0000610351562,39.432498931884766,1.2699999809265137,126.9137191772461,6.7417893409729,6.563666820526123,6.67466402053833,6.67466402053833,6.63692569732666,6.7417893409729,6.563666820526123,-0.03773832321166992,0.06712532043457031,0.11099720001220703
val,106,106,3,1,workday,0,1,0.0,1.0,1.387584174961814e-15,1.0,5.5262041470660606e-11,2,1,2,2,0,26.284143447875977,76.22224426269531,0.0,859.0000610351562,34.45500183105469,1.0950000286102295,120.46247863769531,6.300902366638184,6.2641072273254395,6.220057010650635,6.220057010650635,6.234186172485352,6.300902366638184,6.220057010650635,0.014129161834716797,0.08084535598754883,0.0
val,107,107,4,1,workday,0,1,0.0,0.9999985694885254,1.4387143210115028e-06,0.9999985694885254,2.0783778381883167e-05,2,1,2,2,0,23.51692771911621,70.01880645751953,0.0,859.0000610351562,30.375,1.1074999570846558,115.67108154296875,6.026248455047607,5.847395896911621,5.788610458374023,5.788610458374023,5.8746232986450195,6.026248455047607,5.788610458374023,0.0860128402709961,0.23763799667358398,0.0
val,108,108,4,1,workday,0,2,0.0,1.2795582920262332e-27,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,21.49449920654297,64.66138458251953,0.0,859.0000610351562,25.502500534057617,1.0549999475479126,110.51740264892578,7.243785858154297,7.099395275115967,7.2269415855407715,7.099395275115967,7.168239116668701,7.243785858154297,7.099395275115967,0.06884384155273438,0.14439058303833008,0.0
val,109,109,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,20.673786163330078,61.89563751220703,0.0,859.0000610351562,15.875,0.8450000286102295,112.98097229003906,6.054068565368652,5.932326793670654,6.566793441772461,5.932326793670654,5.8743157386779785,6.054068565368652,5.932326793670654,-0.05801105499267578,0.12174177169799805,0.0
val,110,110,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,20.62164306640625,62.45985794067383,0.0,996.0000610351562,11.085000038146973,0.7099999785423279,122.47930145263672,7.195633888244629,5.325892448425293,4.920336723327637,5.325892448425293,5.282433032989502,7.195633888244629,4.920336723327637,-0.043459415435791016,1.869741439819336,0.40555572509765625
val,111,111,6,1,workday,0,2,0.0,5.9538921050261706e-05,0.9999405145645142,0.9999405145645142,0.000638730707578361,1,2,1,0,0,21.652286529541016,66.9784164428711,0.0,1270.0,7.695000171661377,0.6025000214576721,127.2946548461914,4.47466516494751,5.057490348815918,6.754908084869385,5.057490348815918,5.323978900909424,4.47466516494751,4.47466516494751,0.26648855209350586,-0.5828251838684082,0.5828251838684082
val,112,112,6,1,workday,0,2,0.0,1.3981850887582331e-14,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,23.177213668823242,72.51924896240234,0.0,1270.0,7.159999847412109,0.5799999833106995,130.7454833984375,3.9484081268310547,3.8218765258789062,4.725446701049805,3.8218765258789062,3.875619888305664,3.9484081268310547,3.8218765258789062,0.05374336242675781,0.12653160095214844,0.0
val,113,113,7,1,workday,1,2,0.0,3.402566475895149e-36,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,25.332786560058594,79.8441390991211,0.0,1270.0,9.227499961853027,0.5724999904632568,122.5125503540039,5.881436824798584,5.502272129058838,5.302175521850586,5.502272129058838,5.4957075119018555,5.881436824798584,5.302175521850586,-0.006564617156982422,0.3791646957397461,0.20009660720825195
val,114,114,7,1,workday,1,2,0.0,7.460738982663352e-31,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,28.039142608642578,86.92044067382812,0.0,1270.0,9.457500457763672,0.5774999856948853,118.19564056396484,6.15821647644043,6.38842248916626,6.836122512817383,6.38842248916626,6.381132125854492,6.15821647644043,6.15821647644043,-0.007290363311767578,-0.23020601272583008,0.23020601272583008
val,115,115,8,1,workday,1,2,0.0,1.4381031178327223e-34,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,31.121999740600586,93.57290649414062,0.0,1270.0,12.912500381469727,0.5699999928474426,108.45410919189453,6.906682014465332,6.860228538513184,6.97429895401001,6.860228538513184,6.892751216888428,6.906682014465332,6.860228538513184,0.03252267837524414,0.04645347595214844,0.0
val,116,116,8,1,workday,1,2,0.0,7.175099199230317e-06,0.999992847442627,0.999992847442627,9.214085002895445e-05,1,2,1,2,0,33.981571197509766,98.87738800048828,0.0,1270.0,16.645000457763672,0.5924999713897705,107.58585357666016,9.6095609664917,9.46627426147461,9.423986434936523,9.46627426147461,9.473278999328613,9.6095609664917,9.423986434936523,0.007004737854003906,0.14328670501708984,0.04228782653808594
val,117,117,9,1,workday,1,1,0.0,1.0,2.1400913422667478e-16,1.0,5.5262041470660606e-11,2,1,2,2,0,36.785926818847656,103.98402404785156,0.0,1270.0,23.5625,0.699999988079071,108.5698471069336,10.4350004196167,10.251253128051758,10.214926719665527,10.214926719665527,10.277945518493652,10.4350004196167,10.214926719665527,0.063018798828125,0.22007369995117188,0.0
val,118,118,9,1,workday,1,1,0.0,1.0,3.923635700109488e-44,1.0,5.5262041470660606e-11,2,1,2,0,0,39.06664276123047,107.93235778808594,0.0,1270.0,25.6299991607666,0.7149999737739563,105.89520263671875,8.19408130645752,8.37394905090332,8.366318702697754,8.366318702697754,8.29180908203125,8.19408130645752,8.19408130645752,-0.0745096206665039,-0.17223739624023438,0.17223739624023438
val,119,119,10,1,workday,0,1,0.0,1.0,3.268385724824324e-14,1.0,5.5262041470660606e-11,2,1,2,1,0,41.25592803955078,111.06704711914062,0.0,1270.0,33.0099983215332,0.8424999713897705,118.95380401611328,8.786225318908691,8.758992195129395,8.826089859008789,8.826089859008789,8.77407455444336,8.786225318908691,8.758992195129395,-0.05201530456542969,-0.039864540100097656,0.06709766387939453
val,120,120,10,1,workday,0,1,0.0,1.0,1.454691656458973e-30,1.0,5.5262041470660606e-11,2,1,2,0,0,42.92821502685547,112.68753814697266,0.0,1238.0001220703125,36.64500045776367,0.8675000071525574,125.65998077392578,8.9845552444458,9.097372055053711,9.21471118927002,9.21471118927002,9.078012466430664,8.9845552444458,8.9845552444458,-0.13669872283935547,-0.23015594482421875,0.23015594482421875
